id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
18,2_tile_51.46540288073458_-0.2541787220683077.jpg,London,2,51.46540288073458,-0.2541787220683077,931,0,0,2,2,1,4,164,2,756,0.0,2_tile_51.46540288073458_-0.2541787220683077_landcover.jpg
19,3_tile_51.46540288073458_-0.2541787220683077.jpg,London,3,51.46540288073458,-0.2541787220683077,931,0,0,2,2,1,4,164,2,756,0.0,3_tile_51.46540288073458_-0.2541787220683077_landcover.jpg
20,0_tile_51.62756504289674_-0.1459368884158546.jpg,London,0,51.62756504289674,-0.1459368884158546,199,0,0,0,0,0,3,71,0,125,0.0,0_tile_51.62756504289674_-0.1459368884158546_landcover.jpg
21,1_tile_51.62756504289674_-0.1459368884158546.jpg,London,1,51.62756504289674,-0.1459368884158546,199,0,0,0,0,0,3,71,0,125,0.0,1_tile_51.62756504289674_-0.1459368884158546_landcover.jpg
22,2_tile_51.62756504289674_-0.1459368884158546.jpg,London,2,51.62756504289674,-0.1459368884158546,199,0,0,0,0,0,3,71,0,125,0.0,2_tile_51.62756504289674_-0.1459368884158546_landcover.jpg
23,3_tile_51.62756504289674_-0.1459368884158546.jpg,London,3,51.62756504289674,-0.1459368884158546,199,0,0,0,0,0,3,71,0,125,0.0,3_tile_51.62756504289674_-0.1459368884158546_landcover.jpg
24,0_tile_51.2897272050589_-0.18923362187683584.jpg,London,0,51.2897272050589,-0.1892336218768358,396,0,0,1,1,0,2,72,0,320,0.0,0_tile_51.2897272050589_-0.18923362187683584_landcover.jpg
25,1_tile_51.2897272050589_-0.18923362187683584.jpg,London,1,51.2897272050589,-0.1892336218768358,396,0,0,1,1,0,2,72,0,320,0.0,1_tile_51.2897272050589_-0.18923362187683584_landcover.jpg
26,2_tile_51.2897272050589_-0.18923362187683584.jpg,London,2,51.2897272050589,-0.1892336218768358,396,0,0,1,1,0,2,72,0,320,0.0,2_tile_51.2897272050589_-0.18923362187683584_landcover.jpg
27,3_tile_51.2897272050589_-0.18923362187683584.jpg,London,3,51.2897272050589,-0.1892336218768358,396,0,0,1,1,0,2,72,0,320,0.0,3_tile_51.2897272050589_-0.18923362187683584_landcover.jpg
28,0_tile_51.42486234019404_0.04889841215856107.jpg,London,0,51.42486234019404,0.048898412158561,265,0,0,1,0,0,2,60,1,201,0.0,0_tile_51.42486234019404_0.04889841215856107_landcover.jpg
29,1_tile_51.42486234019404_0.04889841215856107.jpg,London,1,51.42486234019404,0.048898412158561,265,0,0,1,0,0,2,60,1,201,0.0,1_tile_51.42486234019404_0.04889841215856107_landcover.jpg
30,2_tile_51.42486234019404_0.04889841215856107.jpg,London,2,51.42486234019404,0.048898412158561,265,0,0,1,0,0,2,60,1,201,0.0,2_tile_51.42486234019404_0.04889841215856107_landcover.jpg
31,3_tile_51.42486234019404_0.04889841215856107.jpg,London,3,51.42486234019404,0.048898412158561,265,0,0,1,0,0,2,60,1,201,0.0,3_tile_51.42486234019404_0.04889841215856107_landcover.jpg
32,0_tile_51.397835313167015_-0.31912382225977964.jpg,London,0,51.397835313167015,-0.3191238222597796,484,0,0,1,2,1,5,167,0,308,0.0,0_tile_51.397835313167015_-0.31912382225977964_landcover.jpg
33,1_tile_51.397835313167015_-0.31912382225977964.jpg,London,1,51.397835313167015,-0.3191238222597796,484,0,0,1,2,1,5,167,0,308,0.0,1_tile_51.397835313167015_-0.31912382225977964_landcover.jpg
34,2_tile_51.397835313167015_-0.31912382225977964.jpg,London,2,51.397835313167015,-0.3191238222597796,484,0,0,1,2,1,5,167,0,308,0.0,2_tile_51.397835313167015_-0.31912382225977964_landcover.jpg
35,3_tile_51.397835313167015_-0.31912382225977964.jpg,London,3,51.397835313167015,-0.3191238222597796,484,0,0,1,2,1,5,167,0,308,0.0,3_tile_51.397835313167015_-0.31912382225977964_landcover.jpg
36,0_tile_51.66810558343728_-0.34077218899027023.jpg,London,0,51.66810558343728,-0.3407721889902702,365,0,0,0,1,0,3,85,0,276,0.0,0_tile_51.66810558343728_-0.34077218899027023_landcover.jpg
37,1_tile_51.66810558343728_-0.34077218899027023.jpg,London,1,51.66810558343728,-0.3407721889902702,365,0,0,0,1,0,3,85,0,276,0.0,1_tile_51.66810558343728_-0.34077218899027023_landcover.jpg
38,2_tile_51.66810558343728_-0.34077218899027023.jpg,London,2,51.66810558343728,-0.3407721889902702,365,0,0,0,1,0,3,85,0,276,0.0,2_tile_51.66810558343728_-0.34077218899027023_landcover.jpg
39,3_tile_51.66810558343728_-0.34077218899027023.jpg,London,3,51.66810558343728,-0.3407721889902702,365,0,0,0,1,0,3,85,0,276,0.0,3_tile_51.66810558343728_-0.34077218899027023_landcover.jpg
40,0_tile_51.66810558343728_-0.2108819886073265.jpg,London,0,51.66810558343728,-0.2108819886073265,194,0,0,0,1,0,1,73,0,119,0.0,0_tile_51.66810558343728_-0.2108819886073265_landcover.jpg
41,1_tile_51.66810558343728_-0.2108819886073265.jpg,London,1,51.66810558343728,-0.2108819886073265,194,0,0,0,1,0,1,73,0,119,0.0,1_tile_51.66810558343728_-0.2108819886073265_landcover.jpg
42,2_tile_51.66810558343728_-0.2108819886073265.jpg,London,2,51.66810558343728,-0.2108819886073265,194,0,0,0,1,0,1,73,0,119,0.0,2_tile_51.66810558343728_-0.2108819886073265_landcover.jpg
43,3_tile_51.66810558343728_-0.2108819886073265.jpg,London,3,51.66810558343728,-0.2108819886073265,194,0,0,0,1,0,1,73,0,119,0.0,3_tile_51.66810558343728_-0.2108819886073265_landcover.jpg
44,0_tile_51.34378125911296_-0.18923362187683584.jpg,London,0,51.34378125911296,-0.1892336218768358,715,0,0,1,1,0,4,106,0,603,0.0,0_tile_51.34378125911296_-0.18923362187683584_landcover.jpg
45,1_tile_51.34378125911296_-0.18923362187683584.jpg,London,1,51.34378125911296,-0.1892336218768358,715,0,0,1,1,0,4,106,0,603,0.0,1_tile_51.34378125911296_-0.18923362187683584_landcover.jpg
46,2_tile_51.34378125911296_-0.18923362187683584.jpg,London,2,51.34378125911296,-0.1892336218768358,715,0,0,1,1,0,4,106,0,603,0.0,2_tile_51.34378125911296_-0.18923362187683584_landcover.jpg
47,3_tile_51.34378125911296_-0.18923362187683584.jpg,London,3,51.34378125911296,-0.1892336218768358,715,0,0,1,1,0,4,106,0,603,0.0,3_tile_51.34378125911296_-0.18923362187683584_landcover.jpg
48,0_tile_51.70864612397782_-0.40571728918174216.jpg,London,0,51.70864612397782,-0.4057172891817421,202,0,0,0,0,0,4,75,1,122,0.0,0_tile_51.70864612397782_-0.40571728918174216_landcover.jpg
49,1_tile_51.70864612397782_-0.40571728918174216.jpg,London,1,51.70864612397782,-0.4057172891817421,202,0,0,0,0,0,4,75,1,122,0.0,1_tile_51.70864612397782_-0.40571728918174216_landcover.jpg
50,2_tile_51.70864612397782_-0.40571728918174216.jpg,London,2,51.70864612397782,-0.4057172891817421,202,0,0,0,0,0,4,75,1,122,0.0,2_tile_51.70864612397782_-0.40571728918174216_landcover.jpg
51,3_tile_51.70864612397782_-0.40571728918174216.jpg,London,3,51.70864612397782,-0.4057172891817421,202,0,0,0,0,0,4,75,1,122,0.0,3_tile_51.70864612397782_-0.40571728918174216_landcover.jpg
52,0_tile_51.37080828613998_-0.47066238937321403.jpg,London,0,51.37080828613998,-0.470662389373214,380,0,0,1,1,2,5,167,0,204,0.0,0_tile_51.37080828613998_-0.47066238937321403_landcover.jpg
53,1_tile_51.37080828613998_-0.47066238937321403.jpg,London,1,51.37080828613998,-0.470662389373214,380,0,0,1,1,2,5,167,0,204,0.0,1_tile_51.37080828613998_-0.47066238937321403_landcover.jpg
54,2_tile_51.37080828613998_-0.47066238937321403.jpg,London,2,51.37080828613998,-0.470662389373214,380,0,0,1,1,2,5,167,0,204,0.0,2_tile_51.37080828613998_-0.47066238937321403_landcover.jpg
55,3_tile_51.37080828613998_-0.47066238937321403.jpg,London,3,51.37080828613998,-0.470662389373214,380,0,0,1,1,2,5,167,0,204,0.0,3_tile_51.37080828613998_-0.47066238937321403_landcover.jpg
56,0_tile_51.532970448302144_-0.05934342149389207.jpg,London,0,51.532970448302144,-0.059343421493892,441,0,0,0,1,1,6,121,1,311,0.0,0_tile_51.532970448302144_-0.05934342149389207_landcover.jpg
57,1_tile_51.532970448302144_-0.05934342149389207.jpg,London,1,51.532970448302144,-0.059343421493892,441,0,0,0,1,1,6,121,1,311,0.0,1_tile_51.532970448302144_-0.05934342149389207_landcover.jpg
58,2_tile_51.532970448302144_-0.05934342149389207.jpg,London,2,51.532970448302144,-0.059343421493892,441,0,0,0,1,1,6,121,1,311,0.0,2_tile_51.532970448302144_-0.05934342149389207_landcover.jpg
59,3_tile_51.532970448302144_-0.05934342149389207.jpg,London,3,51.532970448302144,-0.059343421493892,441,0,0,0,1,1,6,121,1,311,0.0,3_tile_51.532970448302144_-0.05934342149389207_landcover.jpg
60,0_tile_51.3843217996535_-0.037695054763401445.jpg,London,0,51.3843217996535,-0.0376950547634014,198,0,0,0,0,0,2,87,0,109,0.0,0_tile_51.3843217996535_-0.037695054763401445_landcover.jpg
61,1_tile_51.3843217996535_-0.037695054763401445.jpg,London,1,51.3843217996535,-0.0376950547634014,198,0,0,0,0,0,2,87,0,109,0.0,1_tile_51.3843217996535_-0.037695054763401445_landcover.jpg
62,2_tile_51.3843217996535_-0.037695054763401445.jpg,London,2,51.3843217996535,-0.0376950547634014,198,0,0,0,0,0,2,87,0,109,0.0,2_tile_51.3843217996535_-0.037695054763401445_landcover.jpg
63,3_tile_51.3843217996535_-0.037695054763401445.jpg,London,3,51.3843217996535,-0.0376950547634014,198,0,0,0,0,0,2,87,0,109,0.0,3_tile_51.3843217996535_-0.037695054763401445_landcover.jpg
64,0_tile_51.559997475329176_-0.47066238937321403.jpg,London,0,51.559997475329176,-0.470662389373214,1000,0,0,2,2,2,4,162,1,827,0.0,0_tile_51.559997475329176_-0.47066238937321403_landcover.jpg
65,1_tile_51.559997475329176_-0.47066238937321403.jpg,London,1,51.559997475329176,-0.470662389373214,1000,0,0,2,2,2,4,162,1,827,0.0,1_tile_51.559997475329176_-0.47066238937321403_landcover.jpg
66,2_tile_51.559997475329176_-0.47066238937321403.jpg,London,2,51.559997475329176,-0.470662389373214,1000,0,0,2,2,2,4,162,1,827,0.0,2_tile_51.559997475329176_-0.47066238937321403_landcover.jpg
67,3_tile_51.559997475329176_-0.47066238937321403.jpg,London,3,51.559997475329176,-0.470662389373214,1000,0,0,2,2,2,4,162,1,827,0.0,3_tile_51.559997475329176_-0.47066238937321403_landcover.jpg
68,0_tile_51.573510988842685_0.1787886125415048.jpg,London,0,51.573510988842685,0.1787886125415048,117,0,0,1,0,0,3,57,0,56,0.0,0_tile_51.573510988842685_0.1787886125415048_landcover.jpg
69,1_tile_51.573510988842685_0.1787886125415048.jpg,London,1,51.573510988842685,0.1787886125415048,117,0,0,1,0,0,3,57,0,56,0.0,1_tile_51.573510988842685_0.1787886125415048_landcover.jpg
70,2_tile_51.573510988842685_0.1787886125415048.jpg,London,2,51.573510988842685,0.1787886125415048,117,0,0,1,0,0,3,57,0,56,0.0,2_tile_51.573510988842685_0.1787886125415048_landcover.jpg
71,3_tile_51.573510988842685_0.1787886125415048.jpg,London,3,51.573510988842685,0.1787886125415048,117,0,0,1,0,0,3,57,0,56,0.0,3_tile_51.573510988842685_0.1787886125415048_landcover.jpg
72,0_tile_51.559997475329176_0.24373371273297673.jpg,London,0,51.559997475329176,0.2437337127329767,266,0,0,1,0,0,3,90,1,171,0.0,0_tile_51.559997475329176_0.24373371273297673_landcover.jpg
73,1_tile_51.559997475329176_0.24373371273297673.jpg,London,1,51.559997475329176,0.2437337127329767,266,0,0,1,0,0,3,90,1,171,0.0,1_tile_51.559997475329176_0.24373371273297673_landcover.jpg
74,2_tile_51.559997475329176_0.24373371273297673.jpg,London,2,51.559997475329176,0.2437337127329767,266,0,0,1,0,0,3,90,1,171,0.0,2_tile_51.559997475329176_0.24373371273297673_landcover.jpg
75,3_tile_51.559997475329176_0.24373371273297673.jpg,London,3,51.559997475329176,0.2437337127329767,266,0,0,1,0,0,3,90,1,171,0.0,3_tile_51.559997475329176_0.24373371273297673_landcover.jpg
76,0_tile_51.357294772626474_-0.12428852168536396.jpg,London,0,51.357294772626474,-0.1242885216853639,340,0,0,0,0,0,3,96,0,241,0.0,0_tile_51.357294772626474_-0.12428852168536396_landcover.jpg
77,1_tile_51.357294772626474_-0.12428852168536396.jpg,London,1,51.357294772626474,-0.1242885216853639,340,0,0,0,0,0,3,96,0,241,0.0,1_tile_51.357294772626474_-0.12428852168536396_landcover.jpg
78,2_tile_51.357294772626474_-0.12428852168536396.jpg,London,2,51.357294772626474,-0.1242885216853639,340,0,0,0,0,0,3,96,0,241,0.0,2_tile_51.357294772626474_-0.12428852168536396_landcover.jpg
79,3_tile_51.357294772626474_-0.12428852168536396.jpg,London,3,51.357294772626474,-0.1242885216853639,340,0,0,0,0,0,3,96,0,241,0.0,3_tile_51.357294772626474_-0.12428852168536396_landcover.jpg
80,0_tile_51.64107855641026_-0.12428852168536396.jpg,London,0,51.64107855641026,-0.1242885216853639,317,0,0,1,1,1,2,108,0,204,0.0,0_tile_51.64107855641026_-0.12428852168536396_landcover.jpg
81,1_tile_51.64107855641026_-0.12428852168536396.jpg,London,1,51.64107855641026,-0.1242885216853639,317,0,0,1,1,1,2,108,0,204,0.0,1_tile_51.64107855641026_-0.12428852168536396_landcover.jpg
82,2_tile_51.64107855641026_-0.12428852168536396.jpg,London,2,51.64107855641026,-0.1242885216853639,317,0,0,1,1,1,2,108,0,204,0.0,2_tile_51.64107855641026_-0.12428852168536396_landcover.jpg
83,3_tile_51.64107855641026_-0.12428852168536396.jpg,London,3,51.64107855641026,-0.1242885216853639,317,0,0,1,1,1,2,108,0,204,0.0,3_tile_51.64107855641026_-0.12428852168536396_landcover.jpg
84,0_tile_51.41134882668052_0.09219514561954233.jpg,London,0,51.41134882668052,0.0921951456195423,553,0,0,0,1,0,4,105,0,443,0.0,0_tile_51.41134882668052_0.09219514561954233_landcover.jpg
85,1_tile_51.41134882668052_0.09219514561954233.jpg,London,1,51.41134882668052,0.0921951456195423,553,0,0,0,1,0,4,105,0,443,0.0,1_tile_51.41134882668052_0.09219514561954233_landcover.jpg
86,2_tile_51.41134882668052_0.09219514561954233.jpg,London,2,51.41134882668052,0.0921951456195423,553,0,0,0,1,0,4,105,0,443,0.0,2_tile_51.41134882668052_0.09219514561954233_landcover.jpg
87,3_tile_51.41134882668052_0.09219514561954233.jpg,London,3,51.41134882668052,0.0921951456195423,553,0,0,0,1,0,4,105,0,443,0.0,3_tile_51.41134882668052_0.09219514561954233_landcover.jpg
88,0_tile_51.316754232085934_-0.1459368884158546.jpg,London,0,51.316754232085934,-0.1459368884158546,320,0,0,0,0,0,3,83,0,234,0.0,0_tile_51.316754232085934_-0.1459368884158546_landcover.jpg
89,1_tile_51.316754232085934_-0.1459368884158546.jpg,London,1,51.316754232085934,-0.1459368884158546,320,0,0,0,0,0,3,83,0,234,0.0,1_tile_51.316754232085934_-0.1459368884158546_landcover.jpg
90,2_tile_51.316754232085934_-0.1459368884158546.jpg,London,2,51.316754232085934,-0.1459368884158546,320,0,0,0,0,0,3,83,0,234,0.0,2_tile_51.316754232085934_-0.1459368884158546_landcover.jpg
91,3_tile_51.316754232085934_-0.1459368884158546.jpg,London,3,51.316754232085934,-0.1459368884158546,320,0,0,0,0,0,3,83,0,234,0.0,3_tile_51.316754232085934_-0.1459368884158546_landcover.jpg
92,0_tile_51.37080828613998_0.027250045428070427.jpg,London,0,51.37080828613998,0.0272500454280704,529,0,0,0,1,0,3,100,1,424,0.0,0_tile_51.37080828613998_0.027250045428070427_landcover.jpg
93,1_tile_51.37080828613998_0.027250045428070427.jpg,London,1,51.37080828613998,0.0272500454280704,529,0,0,0,1,0,3,100,1,424,0.0,1_tile_51.37080828613998_0.027250045428070427_landcover.jpg
94,2_tile_51.37080828613998_0.027250045428070427.jpg,London,2,51.37080828613998,0.0272500454280704,529,0,0,0,1,0,3,100,1,424,0.0,2_tile_51.37080828613998_0.027250045428070427_landcover.jpg
95,3_tile_51.37080828613998_0.027250045428070427.jpg,London,3,51.37080828613998,0.0272500454280704,529,0,0,0,1,0,3,100,1,424,0.0,3_tile_51.37080828613998_0.027250045428070427_landcover.jpg
96,0_tile_51.654592069923766_0.005601678697579812.jpg,London,0,51.654592069923766,0.0056016786975798,218,0,0,0,1,2,3,126,0,86,0.0,0_tile_51.654592069923766_0.005601678697579812_landcover.jpg
97,1_tile_51.654592069923766_0.005601678697579812.jpg,London,1,51.654592069923766,0.0056016786975798,218,0,0,0,1,2,3,126,0,86,0.0,1_tile_51.654592069923766_0.005601678697579812_landcover.jpg
98,2_tile_51.654592069923766_0.005601678697579812.jpg,London,2,51.654592069923766,0.0056016786975798,218,0,0,0,1,2,3,126,0,86,0.0,2_tile_51.654592069923766_0.005601678697579812_landcover.jpg
99,3_tile_51.654592069923766_0.005601678697579812.jpg,London,3,51.654592069923766,0.0056016786975798,218,0,0,0,1,2,3,126,0,86,0.0,3_tile_51.654592069923766_0.005601678697579812_landcover.jpg
100,0_tile_51.70864612397782_-0.1459368884158546.jpg,London,0,51.70864612397782,-0.1459368884158546,175,0,0,0,1,0,2,79,0,93,0.0,0_tile_51.70864612397782_-0.1459368884158546_landcover.jpg
101,1_tile_51.70864612397782_-0.1459368884158546.jpg,London,1,51.70864612397782,-0.1459368884158546,175,0,0,0,1,0,2,79,0,93,0.0,1_tile_51.70864612397782_-0.1459368884158546_landcover.jpg
102,2_tile_51.70864612397782_-0.1459368884158546.jpg,London,2,51.70864612397782,-0.1459368884158546,175,0,0,0,1,0,2,79,0,93,0.0,2_tile_51.70864612397782_-0.1459368884158546_landcover.jpg
103,3_tile_51.70864612397782_-0.1459368884158546.jpg,London,3,51.70864612397782,-0.1459368884158546,175,0,0,0,1,0,2,79,0,93,0.0,3_tile_51.70864612397782_-0.1459368884158546_landcover.jpg
104,0_tile_51.735673151004846_-0.0809917882243827.jpg,London,0,51.735673151004846,-0.0809917882243827,416,0,0,0,1,1,4,100,0,310,0.0,0_tile_51.735673151004846_-0.0809917882243827_landcover.jpg
105,1_tile_51.735673151004846_-0.0809917882243827.jpg,London,1,51.735673151004846,-0.0809917882243827,416,0,0,0,1,1,4,100,0,310,0.0,1_tile_51.735673151004846_-0.0809917882243827_landcover.jpg
106,2_tile_51.735673151004846_-0.0809917882243827.jpg,London,2,51.735673151004846,-0.0809917882243827,416,0,0,0,1,1,4,100,0,310,0.0,2_tile_51.735673151004846_-0.0809917882243827_landcover.jpg
107,3_tile_51.735673151004846_-0.0809917882243827.jpg,London,3,51.735673151004846,-0.0809917882243827,416,0,0,0,1,1,4,100,0,310,0.0,3_tile_51.735673151004846_-0.0809917882243827_landcover.jpg
108,0_tile_51.42486234019404_-0.016046688032910816.jpg,London,0,51.42486234019404,-0.0160466880329108,450,0,0,1,1,0,2,119,1,326,0.0,0_tile_51.42486234019404_-0.016046688032910816_landcover.jpg
109,1_tile_51.42486234019404_-0.016046688032910816.jpg,London,1,51.42486234019404,-0.0160466880329108,450,0,0,1,1,0,2,119,1,326,0.0,1_tile_51.42486234019404_-0.016046688032910816_landcover.jpg
110,2_tile_51.42486234019404_-0.016046688032910816.jpg,London,2,51.42486234019404,-0.0160466880329108,450,0,0,1,1,0,2,119,1,326,0.0,2_tile_51.42486234019404_-0.016046688032910816_landcover.jpg
111,3_tile_51.42486234019404_-0.016046688032910816.jpg,London,3,51.42486234019404,-0.0160466880329108,450,0,0,1,1,0,2,119,1,326,0.0,3_tile_51.42486234019404_-0.016046688032910816_landcover.jpg
112,0_tile_51.695132610464306_-0.18923362187683584.jpg,London,0,51.695132610464306,-0.1892336218768358,239,0,0,0,0,0,3,94,0,142,0.0,0_tile_51.695132610464306_-0.18923362187683584_landcover.jpg
113,1_tile_51.695132610464306_-0.18923362187683584.jpg,London,1,51.695132610464306,-0.1892336218768358,239,0,0,0,0,0,3,94,0,142,0.0,1_tile_51.695132610464306_-0.18923362187683584_landcover.jpg
114,2_tile_51.695132610464306_-0.18923362187683584.jpg,London,2,51.695132610464306,-0.1892336218768358,239,0,0,0,0,0,3,94,0,142,0.0,2_tile_51.695132610464306_-0.18923362187683584_landcover.jpg
115,3_tile_51.695132610464306_-0.18923362187683584.jpg,London,3,51.695132610464306,-0.1892336218768358,239,0,0,0,0,0,3,94,0,142,0.0,3_tile_51.695132610464306_-0.18923362187683584_landcover.jpg
116,0_tile_51.573510988842685_0.005601678697579812.jpg,London,0,51.573510988842685,0.0056016786975798,608,0,0,1,0,4,5,189,1,408,0.0,0_tile_51.573510988842685_0.005601678697579812_landcover.jpg
117,1_tile_51.573510988842685_0.005601678697579812.jpg,London,1,51.573510988842685,0.0056016786975798,608,0,0,1,0,4,5,189,1,408,0.0,1_tile_51.573510988842685_0.005601678697579812_landcover.jpg
118,2_tile_51.573510988842685_0.005601678697579812.jpg,London,2,51.573510988842685,0.0056016786975798,608,0,0,1,0,4,5,189,1,408,0.0,2_tile_51.573510988842685_0.005601678697579812_landcover.jpg
119,3_tile_51.573510988842685_0.005601678697579812.jpg,London,3,51.573510988842685,0.0056016786975798,608,0,0,1,0,4,5,189,1,408,0.0,3_tile_51.573510988842685_0.005601678697579812_landcover.jpg
120,0_tile_51.438375853707555_0.04889841215856107.jpg,London,0,51.438375853707555,0.048898412158561,220,0,0,0,0,0,2,82,0,136,0.0,0_tile_51.438375853707555_0.04889841215856107_landcover.jpg
121,1_tile_51.438375853707555_0.04889841215856107.jpg,London,1,51.438375853707555,0.048898412158561,220,0,0,0,0,0,2,82,0,136,0.0,1_tile_51.438375853707555_0.04889841215856107_landcover.jpg
122,2_tile_51.438375853707555_0.04889841215856107.jpg,London,2,51.438375853707555,0.048898412158561,220,0,0,0,0,0,2,82,0,136,0.0,2_tile_51.438375853707555_0.04889841215856107_landcover.jpg
123,3_tile_51.438375853707555_0.04889841215856107.jpg,London,3,51.438375853707555,0.048898412158561,220,0,0,0,0,0,2,82,0,136,0.0,3_tile_51.438375853707555_0.04889841215856107_landcover.jpg
124,0_tile_51.559997475329176_0.027250045428070427.jpg,London,0,51.559997475329176,0.0272500454280704,1000,0,0,1,0,6,10,218,1,764,0.0,0_tile_51.559997475329176_0.027250045428070427_landcover.jpg
125,1_tile_51.559997475329176_0.027250045428070427.jpg,London,1,51.559997475329176,0.0272500454280704,1000,0,0,1,0,6,10,218,1,764,0.0,1_tile_51.559997475329176_0.027250045428070427_landcover.jpg
126,2_tile_51.559997475329176_0.027250045428070427.jpg,London,2,51.559997475329176,0.0272500454280704,1000,0,0,1,0,6,10,218,1,764,0.0,2_tile_51.559997475329176_0.027250045428070427_landcover.jpg
127,3_tile_51.559997475329176_0.027250045428070427.jpg,London,3,51.559997475329176,0.0272500454280704,1000,0,0,1,0,6,10,218,1,764,0.0,3_tile_51.559997475329176_0.027250045428070427_landcover.jpg
128,0_tile_51.519456934788636_0.11384351235003294.jpg,London,0,51.51945693478864,0.1138435123500329,592,0,0,1,1,4,15,169,0,402,0.0,0_tile_51.519456934788636_0.11384351235003294_landcover.jpg
129,1_tile_51.519456934788636_0.11384351235003294.jpg,London,1,51.51945693478864,0.1138435123500329,592,0,0,1,1,4,15,169,0,402,0.0,1_tile_51.519456934788636_0.11384351235003294_landcover.jpg
130,2_tile_51.519456934788636_0.11384351235003294.jpg,London,2,51.51945693478864,0.1138435123500329,592,0,0,1,1,4,15,169,0,402,0.0,2_tile_51.519456934788636_0.11384351235003294_landcover.jpg
