id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
14,2_tile_53.55991044661997_-2.3363158783141773.jpg,Manchester,2,53.55991044661997,-2.3363158783141773,279,0,0,0,2,0,4,83,0,190,0.0143111111111111,2_tile_53.55991044661997_-2.3363158783141773_landcover.jpg
15,3_tile_53.55991044661997_-2.3363158783141773.jpg,Manchester,3,53.55991044661997,-2.3363158783141773,279,0,0,0,2,0,4,83,0,190,0.0143703703703703,3_tile_53.55991044661997_-2.3363158783141773_landcover.jpg
16,0_tile_53.384234770944296_-2.1098964527563404.jpg,Manchester,0,53.384234770944296,-2.1098964527563404,462,0,0,1,0,0,6,77,1,377,0.0021333333333333,0_tile_53.384234770944296_-2.1098964527563404_landcover.jpg
17,1_tile_53.384234770944296_-2.1098964527563404.jpg,Manchester,1,53.384234770944296,-2.1098964527563404,462,0,0,1,0,0,6,77,1,377,0.0019555555555555,1_tile_53.384234770944296_-2.1098964527563404_landcover.jpg
18,2_tile_53.384234770944296_-2.1098964527563404.jpg,Manchester,2,53.384234770944296,-2.1098964527563404,462,0,0,1,0,0,6,77,1,377,0.0021037037037037,2_tile_53.384234770944296_-2.1098964527563404_landcover.jpg
19,3_tile_53.384234770944296_-2.1098964527563404.jpg,Manchester,3,53.384234770944296,-2.1098964527563404,462,0,0,1,0,0,6,77,1,377,0.0020148148148148,3_tile_53.384234770944296_-2.1098964527563404_landcover.jpg
20,0_tile_53.47882936553889_-2.29103199320261.jpg,Manchester,0,53.47882936553889,-2.29103199320261,188,0,0,0,0,0,2,65,0,121,0.0576,0_tile_53.47882936553889_-2.29103199320261_landcover.jpg
21,1_tile_53.47882936553889_-2.29103199320261.jpg,Manchester,1,53.47882936553889,-2.29103199320261,188,0,0,0,0,0,2,65,0,121,0.0576592592592592,1_tile_53.47882936553889_-2.29103199320261_landcover.jpg
22,2_tile_53.47882936553889_-2.29103199320261.jpg,Manchester,2,53.47882936553889,-2.29103199320261,188,0,0,0,0,0,2,65,0,121,0.0575111111111111,2_tile_53.47882936553889_-2.29103199320261_landcover.jpg
23,3_tile_53.47882936553889_-2.29103199320261.jpg,Manchester,3,53.47882936553889,-2.29103199320261,188,0,0,0,0,0,2,65,0,121,0.0574222222222222,3_tile_53.47882936553889_-2.29103199320261_landcover.jpg
24,0_tile_53.57342396013349_-2.223106165535259.jpg,Manchester,0,53.57342396013349,-2.223106165535259,110,0,0,0,0,0,2,72,0,36,0.0430814814814814,0_tile_53.57342396013349_-2.223106165535259_landcover.jpg
25,1_tile_53.57342396013349_-2.223106165535259.jpg,Manchester,1,53.57342396013349,-2.223106165535259,110,0,0,0,0,0,2,72,0,36,0.0435555555555555,1_tile_53.57342396013349_-2.223106165535259_landcover.jpg
26,2_tile_53.57342396013349_-2.223106165535259.jpg,Manchester,2,53.57342396013349,-2.223106165535259,110,0,0,0,0,0,2,72,0,36,0.0434074074074074,2_tile_53.57342396013349_-2.223106165535259_landcover.jpg
27,3_tile_53.57342396013349_-2.223106165535259.jpg,Manchester,3,53.57342396013349,-2.223106165535259,110,0,0,0,0,0,2,72,0,36,0.0431703703703703,3_tile_53.57342396013349_-2.223106165535259_landcover.jpg
28,0_tile_53.54639693310646_-2.1551803378679075.jpg,Manchester,0,53.54639693310646,-2.1551803378679075,175,0,0,1,0,0,3,70,0,101,0.0392296296296296,0_tile_53.54639693310646_-2.1551803378679075_landcover.jpg
29,1_tile_53.54639693310646_-2.1551803378679075.jpg,Manchester,1,53.54639693310646,-2.1551803378679075,175,0,0,1,0,0,3,70,0,101,0.0390814814814814,1_tile_53.54639693310646_-2.1551803378679075_landcover.jpg
30,2_tile_53.54639693310646_-2.1551803378679075.jpg,Manchester,2,53.54639693310646,-2.1551803378679075,175,0,0,1,0,0,3,70,0,101,0.0391703703703703,2_tile_53.54639693310646_-2.1551803378679075_landcover.jpg
31,3_tile_53.54639693310646_-2.1551803378679075.jpg,Manchester,3,53.54639693310646,-2.1551803378679075,175,0,0,1,0,0,3,70,0,101,0.0390222222222222,3_tile_53.54639693310646_-2.1551803378679075_landcover.jpg
32,0_tile_53.42477531148484_-2.3363158783141773.jpg,Manchester,0,53.42477531148484,-2.3363158783141773,311,0,0,0,0,0,5,82,1,223,0.0059851851851851,0_tile_53.42477531148484_-2.3363158783141773_landcover.jpg
33,1_tile_53.42477531148484_-2.3363158783141773.jpg,Manchester,1,53.42477531148484,-2.3363158783141773,311,0,0,0,0,0,5,82,1,223,0.0061333333333333,1_tile_53.42477531148484_-2.3363158783141773_landcover.jpg
34,2_tile_53.42477531148484_-2.3363158783141773.jpg,Manchester,2,53.42477531148484,-2.3363158783141773,311,0,0,0,0,0,5,82,1,223,0.0060148148148148,2_tile_53.42477531148484_-2.3363158783141773_landcover.jpg
35,3_tile_53.42477531148484_-2.3363158783141773.jpg,Manchester,3,53.42477531148484,-2.3363158783141773,311,0,0,0,0,0,5,82,1,223,0.0060148148148148,3_tile_53.42477531148484_-2.3363158783141773_landcover.jpg
36,0_tile_53.384234770944296_-2.29103199320261.jpg,Manchester,0,53.384234770944296,-2.29103199320261,363,0,0,1,2,0,3,74,0,283,0.0208888888888888,0_tile_53.384234770944296_-2.29103199320261_landcover.jpg
37,1_tile_53.384234770944296_-2.29103199320261.jpg,Manchester,1,53.384234770944296,-2.29103199320261,363,0,0,1,2,0,3,74,0,283,0.021037037037037,1_tile_53.384234770944296_-2.29103199320261_landcover.jpg
38,2_tile_53.384234770944296_-2.29103199320261.jpg,Manchester,2,53.384234770944296,-2.29103199320261,363,0,0,1,2,0,3,74,0,283,0.0208888888888888,2_tile_53.384234770944296_-2.29103199320261_landcover.jpg
39,3_tile_53.384234770944296_-2.29103199320261.jpg,Manchester,3,53.384234770944296,-2.29103199320261,363,0,0,1,2,0,3,74,0,283,0.021037037037037,3_tile_53.384234770944296_-2.29103199320261_landcover.jpg
40,0_tile_53.53288341959295_-2.064612567644773.jpg,Manchester,0,53.53288341959295,-2.064612567644773,669,0,0,1,1,1,3,138,2,523,0.0021629629629629,0_tile_53.53288341959295_-2.064612567644773_landcover.jpg
41,1_tile_53.53288341959295_-2.064612567644773.jpg,Manchester,1,53.53288341959295,-2.064612567644773,669,0,0,1,1,1,3,138,2,523,0.0022814814814814,1_tile_53.53288341959295_-2.064612567644773_landcover.jpg
42,2_tile_53.53288341959295_-2.064612567644773.jpg,Manchester,2,53.53288341959295,-2.064612567644773,669,0,0,1,1,1,3,138,2,523,0.0023703703703703,2_tile_53.53288341959295_-2.064612567644773_landcover.jpg
43,3_tile_53.53288341959295_-2.064612567644773.jpg,Manchester,3,53.53288341959295,-2.064612567644773,669,0,0,1,1,1,3,138,2,523,0.0023703703703703,3_tile_53.53288341959295_-2.064612567644773_landcover.jpg
44,0_tile_53.39774828445781_-2.064612567644773.jpg,Manchester,0,53.39774828445781,-2.064612567644773,584,0,0,1,2,1,5,134,1,440,0.0970962962962962,0_tile_53.39774828445781_-2.064612567644773_landcover.jpg
45,1_tile_53.39774828445781_-2.064612567644773.jpg,Manchester,1,53.39774828445781,-2.064612567644773,584,0,0,1,2,1,5,134,1,440,0.0966222222222222,1_tile_53.39774828445781_-2.064612567644773_landcover.jpg
46,2_tile_53.39774828445781_-2.064612567644773.jpg,Manchester,2,53.39774828445781,-2.064612567644773,584,0,0,1,2,1,5,134,1,440,0.0973333333333333,2_tile_53.39774828445781_-2.064612567644773_landcover.jpg
47,3_tile_53.39774828445781_-2.064612567644773.jpg,Manchester,3,53.39774828445781,-2.064612567644773,584,0,0,1,2,1,5,134,1,440,0.0974518518518518,3_tile_53.39774828445781_-2.064612567644773_landcover.jpg
48,0_tile_53.49234287905241_-2.1098964527563404.jpg,Manchester,0,53.49234287905241,-2.1098964527563404,188,0,0,0,0,0,5,119,0,64,0.0274962962962962,0_tile_53.49234287905241_-2.1098964527563404_landcover.jpg
49,1_tile_53.49234287905241_-2.1098964527563404.jpg,Manchester,1,53.49234287905241,-2.1098964527563404,188,0,0,0,0,0,5,119,0,64,0.0273777777777777,1_tile_53.49234287905241_-2.1098964527563404_landcover.jpg
50,2_tile_53.49234287905241_-2.1098964527563404.jpg,Manchester,2,53.49234287905241,-2.1098964527563404,188,0,0,0,0,0,5,119,0,64,0.0272592592592592,2_tile_53.49234287905241_-2.1098964527563404_landcover.jpg
51,3_tile_53.49234287905241_-2.1098964527563404.jpg,Manchester,3,53.49234287905241,-2.1098964527563404,188,0,0,0,0,0,5,119,0,64,0.0272296296296296,3_tile_53.49234287905241_-2.1098964527563404_landcover.jpg
52,0_tile_53.47882936553889_-2.2683900506468264.jpg,Manchester,0,53.47882936553889,-2.2683900506468264,303,0,0,1,2,1,4,119,0,176,0.0464888888888888,0_tile_53.47882936553889_-2.2683900506468264_landcover.jpg
53,1_tile_53.47882936553889_-2.2683900506468264.jpg,Manchester,1,53.47882936553889,-2.2683900506468264,303,0,0,1,2,1,4,119,0,176,0.0460148148148148,1_tile_53.47882936553889_-2.2683900506468264_landcover.jpg
54,2_tile_53.47882936553889_-2.2683900506468264.jpg,Manchester,2,53.47882936553889,-2.2683900506468264,303,0,0,1,2,1,4,119,0,176,0.0462518518518518,2_tile_53.47882936553889_-2.2683900506468264_landcover.jpg
55,3_tile_53.47882936553889_-2.2683900506468264.jpg,Manchester,3,53.47882936553889,-2.2683900506468264,303,0,0,1,2,1,4,119,0,176,0.0461925925925925,3_tile_53.47882936553889_-2.2683900506468264_landcover.jpg
56,0_tile_53.45180233851187_-2.2457481080910426.jpg,Manchester,0,53.45180233851187,-2.245748108091042,251,0,0,0,0,1,6,94,1,149,0.0074962962962962,0_tile_53.45180233851187_-2.2457481080910426_landcover.jpg
57,1_tile_53.45180233851187_-2.2457481080910426.jpg,Manchester,1,53.45180233851187,-2.245748108091042,251,0,0,0,0,1,6,94,1,149,0.0072888888888888,1_tile_53.45180233851187_-2.2457481080910426_landcover.jpg
58,2_tile_53.45180233851187_-2.2457481080910426.jpg,Manchester,2,53.45180233851187,-2.245748108091042,251,0,0,0,0,1,6,94,1,149,0.0075555555555555,2_tile_53.45180233851187_-2.2457481080910426_landcover.jpg
59,3_tile_53.45180233851187_-2.2457481080910426.jpg,Manchester,3,53.45180233851187,-2.245748108091042,251,0,0,0,0,1,6,94,1,149,0.0074074074074074,3_tile_53.45180233851187_-2.2457481080910426_landcover.jpg
60,0_tile_53.55991044661997_-2.358957820869961.jpg,Manchester,0,53.55991044661997,-2.358957820869961,279,0,0,0,2,1,6,106,0,164,0.005037037037037,0_tile_53.55991044661997_-2.358957820869961_landcover.jpg
61,1_tile_53.55991044661997_-2.358957820869961.jpg,Manchester,1,53.55991044661997,-2.358957820869961,279,0,0,0,2,1,6,106,0,164,0.0053037037037037,1_tile_53.55991044661997_-2.358957820869961_landcover.jpg
62,2_tile_53.55991044661997_-2.358957820869961.jpg,Manchester,2,53.55991044661997,-2.358957820869961,279,0,0,0,2,1,6,106,0,164,0.0052148148148148,2_tile_53.55991044661997_-2.358957820869961_landcover.jpg
63,3_tile_53.55991044661997_-2.358957820869961.jpg,Manchester,3,53.55991044661997,-2.358957820869961,279,0,0,0,2,1,6,106,0,164,0.0052148148148148,3_tile_53.55991044661997_-2.358957820869961_landcover.jpg
64,0_tile_53.39774828445781_-2.2457481080910426.jpg,Manchester,0,53.39774828445781,-2.245748108091042,353,0,0,0,1,1,3,107,1,240,0.0495703703703703,0_tile_53.39774828445781_-2.2457481080910426_landcover.jpg
65,1_tile_53.39774828445781_-2.2457481080910426.jpg,Manchester,1,53.39774828445781,-2.245748108091042,353,0,0,0,1,1,3,107,1,240,0.0495703703703703,1_tile_53.39774828445781_-2.2457481080910426_landcover.jpg
66,2_tile_53.39774828445781_-2.2457481080910426.jpg,Manchester,2,53.39774828445781,-2.245748108091042,353,0,0,0,1,1,3,107,1,240,0.0495111111111111,2_tile_53.39774828445781_-2.2457481080910426_landcover.jpg
67,3_tile_53.39774828445781_-2.2457481080910426.jpg,Manchester,3,53.39774828445781,-2.245748108091042,353,0,0,0,1,1,3,107,1,240,0.0495703703703703,3_tile_53.39774828445781_-2.2457481080910426_landcover.jpg
68,0_tile_53.46531585202538_-2.29103199320261.jpg,Manchester,0,53.46531585202538,-2.29103199320261,224,0,0,0,0,1,4,110,0,109,0.0884148148148148,0_tile_53.46531585202538_-2.29103199320261_landcover.jpg
69,1_tile_53.46531585202538_-2.29103199320261.jpg,Manchester,1,53.46531585202538,-2.29103199320261,224,0,0,0,0,1,4,110,0,109,0.087437037037037,1_tile_53.46531585202538_-2.29103199320261_landcover.jpg
70,2_tile_53.46531585202538_-2.29103199320261.jpg,Manchester,2,53.46531585202538,-2.29103199320261,224,0,0,0,0,1,4,110,0,109,0.0883851851851851,2_tile_53.46531585202538_-2.29103199320261_landcover.jpg
71,3_tile_53.46531585202538_-2.29103199320261.jpg,Manchester,3,53.46531585202538,-2.29103199320261,224,0,0,0,0,1,4,110,0,109,0.0885037037037037,3_tile_53.46531585202538_-2.29103199320261_landcover.jpg
72,0_tile_53.41126179797133_-2.2457481080910426.jpg,Manchester,0,53.41126179797133,-2.245748108091042,624,0,0,1,1,0,5,136,1,480,0.0025185185185185,0_tile_53.41126179797133_-2.2457481080910426_landcover.jpg
73,1_tile_53.41126179797133_-2.2457481080910426.jpg,Manchester,1,53.41126179797133,-2.245748108091042,624,0,0,1,1,0,5,136,1,480,0.0027259259259259,1_tile_53.41126179797133_-2.2457481080910426_landcover.jpg
74,2_tile_53.41126179797133_-2.2457481080910426.jpg,Manchester,2,53.41126179797133,-2.245748108091042,624,0,0,1,1,0,5,136,1,480,0.0024592592592592,2_tile_53.41126179797133_-2.2457481080910426_landcover.jpg
75,3_tile_53.41126179797133_-2.2457481080910426.jpg,Manchester,3,53.41126179797133,-2.245748108091042,624,0,0,1,1,0,5,136,1,480,0.0025185185185185,3_tile_53.41126179797133_-2.2457481080910426_landcover.jpg
76,0_tile_53.47882936553889_-2.1551803378679075.jpg,Manchester,0,53.47882936553889,-2.1551803378679075,140,0,0,0,0,0,3,76,0,61,0.0230814814814814,0_tile_53.47882936553889_-2.1551803378679075_landcover.jpg
77,1_tile_53.47882936553889_-2.1551803378679075.jpg,Manchester,1,53.47882936553889,-2.1551803378679075,140,0,0,0,0,0,3,76,0,61,0.0232888888888888,1_tile_53.47882936553889_-2.1551803378679075_landcover.jpg
78,2_tile_53.47882936553889_-2.1551803378679075.jpg,Manchester,2,53.47882936553889,-2.1551803378679075,140,0,0,0,0,0,3,76,0,61,0.0232,2_tile_53.47882936553889_-2.1551803378679075_landcover.jpg
79,3_tile_53.47882936553889_-2.1551803378679075.jpg,Manchester,3,53.47882936553889,-2.1551803378679075,140,0,0,0,0,0,3,76,0,61,0.0230518518518518,3_tile_53.47882936553889_-2.1551803378679075_landcover.jpg
80,0_tile_53.49234287905241_-2.0872545102005566.jpg,Manchester,0,53.49234287905241,-2.0872545102005566,141,0,0,0,1,0,1,81,0,58,0.0220444444444444,0_tile_53.49234287905241_-2.0872545102005566_landcover.jpg
81,1_tile_53.49234287905241_-2.0872545102005566.jpg,Manchester,1,53.49234287905241,-2.0872545102005566,141,0,0,0,1,0,1,81,0,58,0.0219851851851851,1_tile_53.49234287905241_-2.0872545102005566_landcover.jpg
82,2_tile_53.49234287905241_-2.0872545102005566.jpg,Manchester,2,53.49234287905241,-2.0872545102005566,141,0,0,0,1,0,1,81,0,58,0.0218962962962962,2_tile_53.49234287905241_-2.0872545102005566_landcover.jpg
83,3_tile_53.49234287905241_-2.0872545102005566.jpg,Manchester,3,53.49234287905241,-2.0872545102005566,141,0,0,0,1,0,1,81,0,58,0.0222814814814814,3_tile_53.49234287905241_-2.0872545102005566_landcover.jpg
84,0_tile_53.57342396013349_-2.132538395312124.jpg,Manchester,0,53.57342396013349,-2.132538395312124,209,0,0,0,0,0,5,88,0,116,0.0028444444444444,0_tile_53.57342396013349_-2.132538395312124_landcover.jpg
85,1_tile_53.57342396013349_-2.132538395312124.jpg,Manchester,1,53.57342396013349,-2.132538395312124,209,0,0,0,0,0,5,88,0,116,0.0029037037037037,1_tile_53.57342396013349_-2.132538395312124_landcover.jpg
86,2_tile_53.57342396013349_-2.132538395312124.jpg,Manchester,2,53.57342396013349,-2.132538395312124,209,0,0,0,0,0,5,88,0,116,0.0029037037037037,2_tile_53.57342396013349_-2.132538395312124_landcover.jpg
87,3_tile_53.57342396013349_-2.132538395312124.jpg,Manchester,3,53.57342396013349,-2.132538395312124,209,0,0,0,0,0,5,88,0,116,0.002874074074074,3_tile_53.57342396013349_-2.132538395312124_landcover.jpg
88,0_tile_53.43828882499835_-2.29103199320261.jpg,Manchester,0,53.43828882499835,-2.29103199320261,719,0,0,1,2,5,10,209,1,491,0.0014222222222222,0_tile_53.43828882499835_-2.29103199320261_landcover.jpg
89,1_tile_53.43828882499835_-2.29103199320261.jpg,Manchester,1,53.43828882499835,-2.29103199320261,719,0,0,1,2,5,10,209,1,491,0.0015407407407407,1_tile_53.43828882499835_-2.29103199320261_landcover.jpg
90,2_tile_53.43828882499835_-2.29103199320261.jpg,Manchester,2,53.43828882499835,-2.29103199320261,719,0,0,1,2,5,10,209,1,491,0.0014814814814814,2_tile_53.43828882499835_-2.29103199320261_landcover.jpg
91,3_tile_53.43828882499835_-2.29103199320261.jpg,Manchester,3,53.43828882499835,-2.29103199320261,719,0,0,1,2,5,10,209,1,491,0.0013629629629629,3_tile_53.43828882499835_-2.29103199320261_landcover.jpg
92,0_tile_53.49234287905241_-2.064612567644773.jpg,Manchester,0,53.49234287905241,-2.064612567644773,172,0,0,0,0,0,4,75,0,93,0.0074074074074074,0_tile_53.49234287905241_-2.064612567644773_landcover.jpg
93,1_tile_53.49234287905241_-2.064612567644773.jpg,Manchester,1,53.49234287905241,-2.064612567644773,172,0,0,0,0,0,4,75,0,93,0.0072888888888888,1_tile_53.49234287905241_-2.064612567644773_landcover.jpg
94,2_tile_53.49234287905241_-2.064612567644773.jpg,Manchester,2,53.49234287905241,-2.064612567644773,172,0,0,0,0,0,4,75,0,93,0.0073777777777777,2_tile_53.49234287905241_-2.064612567644773_landcover.jpg
95,3_tile_53.49234287905241_-2.064612567644773.jpg,Manchester,3,53.49234287905241,-2.064612567644773,172,0,0,0,0,0,4,75,0,93,0.0075259259259259,3_tile_53.49234287905241_-2.064612567644773_landcover.jpg
96,0_tile_53.41126179797133_-2.064612567644773.jpg,Manchester,0,53.41126179797133,-2.064612567644773,663,0,0,1,3,1,5,169,0,484,0.0662518518518518,0_tile_53.41126179797133_-2.064612567644773_landcover.jpg
97,1_tile_53.41126179797133_-2.064612567644773.jpg,Manchester,1,53.41126179797133,-2.064612567644773,663,0,0,1,3,1,5,169,0,484,0.0664296296296296,1_tile_53.41126179797133_-2.064612567644773_landcover.jpg
98,2_tile_53.41126179797133_-2.064612567644773.jpg,Manchester,2,53.41126179797133,-2.064612567644773,663,0,0,1,3,1,5,169,0,484,0.0666074074074074,2_tile_53.41126179797133_-2.064612567644773_landcover.jpg
99,3_tile_53.41126179797133_-2.064612567644773.jpg,Manchester,3,53.41126179797133,-2.064612567644773,663,0,0,1,3,1,5,169,0,484,0.0658962962962963,3_tile_53.41126179797133_-2.064612567644773_landcover.jpg
100,0_tile_53.45180233851187_-2.3136739357583935.jpg,Manchester,0,53.45180233851187,-2.3136739357583935,190,0,0,0,0,0,4,84,1,101,0.0687703703703703,0_tile_53.45180233851187_-2.3136739357583935_landcover.jpg
101,1_tile_53.45180233851187_-2.3136739357583935.jpg,Manchester,1,53.45180233851187,-2.3136739357583935,190,0,0,0,0,0,4,84,1,101,0.0687111111111111,1_tile_53.45180233851187_-2.3136739357583935_landcover.jpg
102,2_tile_53.45180233851187_-2.3136739357583935.jpg,Manchester,2,53.45180233851187,-2.3136739357583935,190,0,0,0,0,0,4,84,1,101,0.0690074074074074,2_tile_53.45180233851187_-2.3136739357583935_landcover.jpg
103,3_tile_53.45180233851187_-2.3136739357583935.jpg,Manchester,3,53.45180233851187,-2.3136739357583935,190,0,0,0,0,0,4,84,1,101,0.0684148148148148,3_tile_53.45180233851187_-2.3136739357583935_landcover.jpg
104,0_tile_53.384234770944296_-2.2683900506468264.jpg,Manchester,0,53.384234770944296,-2.2683900506468264,127,0,0,0,1,1,1,60,0,64,0.0480592592592592,0_tile_53.384234770944296_-2.2683900506468264_landcover.jpg
105,1_tile_53.384234770944296_-2.2683900506468264.jpg,Manchester,1,53.384234770944296,-2.2683900506468264,127,0,0,0,1,1,1,60,0,64,0.0472296296296296,1_tile_53.384234770944296_-2.2683900506468264_landcover.jpg
106,2_tile_53.384234770944296_-2.2683900506468264.jpg,Manchester,2,53.384234770944296,-2.2683900506468264,127,0,0,0,1,1,1,60,0,64,0.0475259259259259,2_tile_53.384234770944296_-2.2683900506468264_landcover.jpg
107,3_tile_53.384234770944296_-2.2683900506468264.jpg,Manchester,3,53.384234770944296,-2.2683900506468264,127,0,0,0,1,1,1,60,0,64,0.0478222222222222,3_tile_53.384234770944296_-2.2683900506468264_landcover.jpg
108,0_tile_53.39774828445781_-2.3136739357583935.jpg,Manchester,0,53.39774828445781,-2.3136739357583935,247,0,0,1,0,1,2,64,1,178,0.0051555555555555,0_tile_53.39774828445781_-2.3136739357583935_landcover.jpg
109,1_tile_53.39774828445781_-2.3136739357583935.jpg,Manchester,1,53.39774828445781,-2.3136739357583935,247,0,0,1,0,1,2,64,1,178,0.0049185185185185,1_tile_53.39774828445781_-2.3136739357583935_landcover.jpg
110,2_tile_53.39774828445781_-2.3136739357583935.jpg,Manchester,2,53.39774828445781,-2.3136739357583935,247,0,0,1,0,1,2,64,1,178,0.0054222222222222,2_tile_53.39774828445781_-2.3136739357583935_landcover.jpg
111,3_tile_53.39774828445781_-2.3136739357583935.jpg,Manchester,3,53.39774828445781,-2.3136739357583935,247,0,0,1,0,1,2,64,1,178,0.0050962962962962,3_tile_53.39774828445781_-2.3136739357583935_landcover.jpg
112,0_tile_53.54639693310646_-2.0872545102005566.jpg,Manchester,0,53.54639693310646,-2.0872545102005566,592,0,0,1,0,1,3,104,1,482,0.0429925925925925,0_tile_53.54639693310646_-2.0872545102005566_landcover.jpg
113,1_tile_53.54639693310646_-2.0872545102005566.jpg,Manchester,1,53.54639693310646,-2.0872545102005566,592,0,0,1,0,1,3,104,1,482,0.0431407407407407,1_tile_53.54639693310646_-2.0872545102005566_landcover.jpg
114,2_tile_53.54639693310646_-2.0872545102005566.jpg,Manchester,2,53.54639693310646,-2.0872545102005566,592,0,0,1,0,1,3,104,1,482,0.0429333333333333,2_tile_53.54639693310646_-2.0872545102005566_landcover.jpg
115,3_tile_53.54639693310646_-2.0872545102005566.jpg,Manchester,3,53.54639693310646,-2.0872545102005566,592,0,0,1,0,1,3,104,1,482,0.0432296296296296,3_tile_53.54639693310646_-2.0872545102005566_landcover.jpg
116,0_tile_53.51936990607943_-2.064612567644773.jpg,Manchester,0,53.51936990607943,-2.064612567644773,202,0,0,0,0,0,3,75,1,123,0.0017481481481481,0_tile_53.51936990607943_-2.064612567644773_landcover.jpg
117,1_tile_53.51936990607943_-2.064612567644773.jpg,Manchester,1,53.51936990607943,-2.064612567644773,202,0,0,0,0,0,3,75,1,123,0.0017185185185185,1_tile_53.51936990607943_-2.064612567644773_landcover.jpg
118,2_tile_53.51936990607943_-2.064612567644773.jpg,Manchester,2,53.51936990607943,-2.064612567644773,202,0,0,0,0,0,3,75,1,123,0.0016296296296296,2_tile_53.51936990607943_-2.064612567644773_landcover.jpg
119,3_tile_53.51936990607943_-2.064612567644773.jpg,Manchester,3,53.51936990607943,-2.064612567644773,202,0,0,0,0,0,3,75,1,123,0.0017481481481481,3_tile_53.51936990607943_-2.064612567644773_landcover.jpg
120,0_tile_53.43828882499835_-2.132538395312124.jpg,Manchester,0,53.43828882499835,-2.132538395312124,288,0,0,0,3,1,4,136,0,144,0.0059555555555555,0_tile_53.43828882499835_-2.132538395312124_landcover.jpg
121,1_tile_53.43828882499835_-2.132538395312124.jpg,Manchester,1,53.43828882499835,-2.132538395312124,288,0,0,0,3,1,4,136,0,144,0.0062814814814814,1_tile_53.43828882499835_-2.132538395312124_landcover.jpg
